symbol,description,exchange,assetType
ADMG,ADAMANT DRI PROCESSI,OTC Markets,EQUITY
ADMQ,ADM ENDEAVORS INC,Nasdaq OTCBB,EQUITY
ADMRF,ADMIRALTY RESOURCES,OTC Markets,EQUITY
ADMT,ADM TRONICS UNLIMITE,Nasdaq OTCBB,EQUITY
ADNGF,AIDA ENGR LTD,OTC Markets,EQUITY
ADNH,ADVENT TECHNOLOGIES A,OTC Markets,EQUITY
ADNT,ADIENT PLC,NYSE,EQUITY
ADNWW,ADVENT TECHNOLOGIES Warrant 02/03/2026,Nasdaq OTCBB,EQUITY
ADOCY,ADOCIA ADR,OTC Markets,EQUITY
ADOOY,PT ALAMTRI RESOURCES ADR,OTC Markets,EQUITY
ADP,AUTOMATIC DATA PROCE,NASDAQ,EQUITY
ADPT,ADAPTIVE BIOTECHNOLO,NASDAQ,EQUITY
ADPV,SERIES PORTFOLIOS TR ADAPTIV SELECT ETF,NYSE Arca,ETF
ADPXY,AUDIO PIXELS HLDGS L ADR,OTC Markets,EQUITY
ADRLF,ADAVALE RESOURCES LT,OTC Markets,EQUITY
ADRMD,ADHERIUM LTD,OTC Markets,EQUITY
ADRNY,KONINKLIJKE AHOLD DE ADR,Nasdaq OTCBB,EQUITY
ADRZF,ANDRITZ AG GRAZ,OTC Markets,EQUITY
ADRZY,ANDRITZ AG ADR,OTC Markets,EQUITY
ADSE,ADS TEC ENERGY PLC,NASDAQ,EQUITY
ADSEW,ADS TEC ENERGY PLC Warrant 12/22/2026,NASDAQ,EQUITY
ADSGF,ADESSO AG,OTC Markets,EQUITY
ADSK,AUTODESK INC,NASDAQ,EQUITY
ADSLF,ANDEAN SILVER LIMITE,OTC Markets,EQUITY
ADSNF,ADISYN LTD,OTC Markets,EQUITY
ADSV,ALLIED SEC INNOVATIO,OTC Markets,EQUITY
ADT,ADT INC DEL,NYSE,EQUITY
ADTC,ADVANCED DEPOSITION,OTC Markets,EQUITY
ADTI,ADAPTI INC,OTC Markets,EQUITY
ADTN,ADTRAN HLDGS INC,NASDAQ,EQUITY
ADTR,ALLIANCE MEDIA HLDGS,OTC Markets,EQUITY
ADTTF,ADVANTEST CORP,OTC Markets,EQUITY
ADTX,ADITXT INC,OTC Markets,EQUITY
ADUR,ADURO CLEAN TECHNOLO,NASDAQ,EQUITY
ADUS,ADDUS HOMECARE CORP,NASDAQ,EQUITY
ADV,ADVANTAGE SOLUTIONS Class A,NASDAQ,EQUITY
ADVB,ADVANCED BIOMED INC,NASDAQ,EQUITY
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF
ADVNF,ADVANCE ZINCTEK LTD,OTC Markets,EQUITY
ADVOF,ADTRAN NETWORKS SE,OTC Markets,EQUITY
ADVT,ADVANTIS CORP,OTC Markets,EQUITY
ADWPF,ANDREW PELLER LTD A,OTC Markets,EQUITY
ADWYF,"ADWAYS CO LTD, TOKYO",OTC Markets,EQUITY
ADX,Adams Diversified Equity Fund,NYSE,ETF
ADXDF,ADEX MNG INC,OTC Markets,EQUITY
ADXN,ADDEX THERAPEUTICS L ADR,NASDAQ,EQUITY
ADXRF,ADX ENERGY LTD,OTC Markets,EQUITY
ADYEY,ADYEN N V ADR,OTC Markets,EQUITY
ADYIF,ADYA INC,OTC Markets,EQUITY
ADYRF,ADYTON RES CORP,OTC Markets,EQUITY
ADYX,ADYNXX INC,OTC Markets,EQUITY
ADYYF,ADYEN N V,OTC Markets,EQUITY
ADZCF,DB AGRICULTURE SHORT Exchange Traded Note,OTC Markets,ETF
ADZZF,ADVANCE RESIDENCE IN,OTC Markets,EQUITY
AEAE,ALTENERGY ACQUISITIO A,OTC Markets,EQUITY
AEAEU,ALTENERGY ACQUISITIO Units,OTC Markets,EQUITY
AEAEW,ALTENERGY ACQUISITIO Warrant 10/29/2026,OTC Markets,EQUITY
AEAQ,ACTIVATE ENERGY ACQU A,NASDAQ,EQUITY
AEAQU,ACTIVATE ENERGY ACQU Units,NASDAQ,EQUITY
AEAQW,ACTIVATE ENERGY ACQU Warrant 11/01/2032,NASDAQ,EQUITY
AEBI,AEBI SCHMIDT HLDG AG,NASDAQ,EQUITY
AEBMF,ANADOLU EFES BIRACIL,OTC Markets,EQUITY
AEBMY,Anadolu Efes Biracilik Ve Malt Sanayi SA Sponsored 144A ADR,OTC Markets,EQUITY
AEBZY,ANADOLU EFES BIRACIL ADR,OTC Markets,EQUITY
AEC,ANFIELD ENERGY INC,NASDAQ,EQUITY
AECFF,ACTION ENERGY INC,OTC Markets,EQUITY
AECLY,AE & CI LTD ADR,OTC Markets,EQUITY
AECX,ACADIA ENERGY CORP,OTC Markets,EQUITY
AEDFF,AEDIFICA SA,OTC Markets,EQUITY
AEDGF,AEROEDGE CO LTD,OTC Markets,EQUITY
AEE,AMEREN CORP,NYSE,EQUITY
AEEYY,ATLAS ENERGY CORP ADR,OTC Markets,EQUITY
AEF,Abrdn Emrg Mkts Ex China Fund,NYSE American,ETF
AEFC,AEGON FUNDING CO LLC 5.1% 12/15/2049 PFD Callable,NYSE,EQUITY
AEFI,AMERICAN ECOFUELS IN,OTC Markets,EQUITY
AEFSF,"AEFFE S.P.A., RIMINI",OTC Markets,EQUITY
AEG,AEGON LTD ADR ADR ADR,NYSE,EQUITY
AEGOF,AEGON LTD,OTC Markets,EQUITY
AEGXF,AECON GROUP INC,OTC Markets,EQUITY
AEGY,ALTERNATIVE ENERGY P,OTC Markets,EQUITY
AEHG,LEVERAGE SHS 2X LONG AEHR DAILY ETF,Cboe BZX,ETF
AEHL,ANTELOPE ENTERPRISE A,NASDAQ,EQUITY
AEHR,AEHR TEST SYS,NASDAQ,EQUITY
AEI,ALSET INC,NASDAQ,EQUITY
AEIS,ADVANCED ENERGY INDS,NASDAQ,EQUITY
AELIY,ANADOLU HAYAT EMEKLI ADR,OTC Markets,EQUITY
AELKY,ASELSAN ELEKTRONIK S ADR,OTC Markets,EQUITY
AELTF,ADACEL TECHNOLOGIES,OTC Markets,EQUITY
AEM,AGNICO EAGLE MINES L,NYSE,EQUITY
AEMAF,ADVANCED ENGINRD MTR,OTC Markets,EQUITY
AEMD,AETHLON MED INC,NASDAQ,EQUITY
AEMFF,AEM HLDGS LTD,OTC Markets,EQUITY
AEMLF,AURORA ENERGY METALS,OTC Markets,EQUITY
AEMMF,A2A SPA,OTC Markets,EQUITY
AEMMY,A2A SPA ADR,OTC Markets,EQUITY
AEMS,Anfield Enhanced Market ETF,Cboe BZX,ETF
AENG,ADVANCED ENGINE TECH,OTC Markets,EQUITY
AENRF,AEONIAN RES CORP,OTC Markets,EQUITY
AENT,ALLIANCE ENTMT HLDG A,NASDAQ,EQUITY
AENTW,ALLIANCE ENTMT HLDG Warrant Equity 02/11/2028,NASDAQ,EQUITY
AEO,AMERICAN EAGLE OUTFI,NYSE,EQUITY
AEOJF,AEON FINL SVC CO LTD,OTC Markets,EQUITY
AEON,AEON BIOPHARMA INC A,NYSE American,EQUITY
AEORF,AEON REIT INVT CORP,OTC Markets,EQUITY
AEOXF,AEROPORTS DE PARIS A,OTC Markets,EQUITY
AEP,AMERICAN ELEC PWR CO,NASDAQ,EQUITY
AEPLF,AEP PLANTATIONS PLC,OTC Markets,EQUITY
AEPT,AMERICAN ENVIRONMENT,OTC Markets,EQUITY
AER,AERCAP HOLDINGS N V,NYSE,EQUITY
AERA,AI ERA CORP,OTC Markets,EQUITY
AERG,APPLIED ENERGETICS I,Nasdaq OTCBB,EQUITY
AERGP,"APPLIED ENERGETICS, 6.5% PFD Callable Convertible",OTC Markets,EQUITY
AERN,AER ENERGY RES INC,OTC Markets,EQUITY
AERO,GRUPO AEROMEXICO S A ADR,NYSE,EQUITY
AERS,AERIUS,OTC Markets,EQUITY
AERT,AERIES TECHNOLOGY IN A,NASDAQ,EQUITY
AERTW,AERIES TECHNOLOGY IN Warrant 11/06/2028,NASDAQ,EQUITY
AES,AES CORP,NYSE,EQUITY
AESI,ATLAS ENERGY SOLUTIO,NYSE,EQUITY
AESP,AEON ACQUISITION I C A,NASDAQ,EQUITY
AESPR,AEON ACQUISITION I C Right,NASDAQ,EQUITY
AESPU,AEON ACQUISITION I C Units,NASDAQ,EQUITY
AESPW,AEON ACQUISITION I C Warrant 01/30/2031,NASDAQ,EQUITY
AESR,Anfield US Equity Sector Rotation ETF,Cboe BZX,ETF
AETH,Bitwise Trendwise Eth & TreasRotStgyETF,NYSE Arca,ETF
AETHF,AETHER GLOBAL INNOVA,OTC Markets,EQUITY
AETLF,AERIS ENVIRONMENTAL,OTC Markets,EQUITY
AETN,Aeternum Health Inc,OTC Markets,EQUITY
AETUF,ARC RES LTD CDA,OTC Markets,EQUITY
AEUSF,ACTIVE ENERGY GROUP,OTC Markets,EQUITY
AEUXF,ATOMIC EAGLE LTD,OTC Markets,EQUITY
AEVA,AEVA TECHNOLOGIES IN,NASDAQ,EQUITY
AEVAW,AEVA TECHNOLOGIES IN Warrant 03/12/2026,NASDAQ,EQUITY
AEXA,American Exceptional A,NYSE,EQUITY
AEXAF,Atos Group,OTC Markets,EQUITY
AEXAY,Atos Group ADR,OTC Markets,EQUITY
AEXE,AIM EXPL INC,OTC Markets,EQUITY
AEXFF,AMINEX PLC,OTC Markets,EQUITY
AEXNF,AEON CREDIT SERVICE,OTC Markets,EQUITY
AEYE,AUDIOEYE INC,NASDAQ,EQUITY
AEYGQ,ADDVANTAGE TECHNOLOG,OTC Markets,EQUITY
AFB,AllianceBernstein Nat Muni Inc,NYSE,ETF
AFBI,AFFINITY BANCSHARES,NASDAQ,EQUITY
AFBL,AFB LIMITED,OTC Markets,EQUITY
AFBOF,AFRICAN RAINBOW MINE,OTC Markets,EQUITY
AFCG,ADVANCED FLOWER CAP,NASDAQ,EQUITY
AFCJF,AFC AJAX NV AMSTERDA,OTC Markets,EQUITY
AFCL,AMCOR FINL CORP,OTC Markets,EQUITY
AFFL,AFFILIATED RES CORP,OTC Markets,EQUITY
AFFN,AFFINITY NETWORKS IN,OTC Markets,EQUITY
AFFS,AMTRUST FINL SERVICE 7.25% 06/15/2055 PFD Callable,OTC Markets,EQUITY
AFFT,AMTRUST FINL SERVICE 7.5% 09/15/2055 PFD Callable,OTC Markets,EQUITY
AFFU,AFFLUENCE CORP,OTC Markets,EQUITY
AFFY,AFFYMAX INC,OTC Markets,EQUITY
AFG,AMERICAN FINL GROUP,NYSE,EQUITY
AFGB,"AMERICAN FINL GROUP, 5.875% 03/30/2059 PFD Callable",NYSE,EQUITY
AFGC,"AMERICAN FINL GROUP, 5.125% 12/15/2059 PFD Callable",NYSE,EQUITY
AFGD,"AMERICAN FINL GROUP, 5.625% 06/01/2060 PFD Callable",NYSE,EQUITY
AFGE,"AMERICAN FINL GROUP, 4.5% 09/15/2060 PFD Callable",NYSE,EQUITY
AFGR,FIRST TRUST ACTIVE FACTOR LARGE CAP GROWTH ETF,NYSE Arca,ETF
AFGVF,AGFA-GEVAERT N.V. BR,OTC Markets,EQUITY
AFGVY,AGFA GEVAERT NV ADR,OTC Markets,EQUITY
AFGYF,H-POWER PLC,OTC Markets,EQUITY
AFGZF,AMADEUS FIRE AG,OTC Markets,EQUITY
AFHLF,AFCON INDUSTRIES LTD,OTC Markets,EQUITY
AFIB,ACUTUS MED INC EQUIT Equity,OTC Markets,EQUITY
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,ETF
AFIIQ,ARMSTRONG FLOORING I,OTC Markets,EQUITY
AFIPA,1/10 AMFI CORP,OTC Markets,EQUITY
AFIX,ALLSPRING BROAD MRKT CORE BND ETF,NYSE Arca,ETF
AFJK,AIMEI HEALTH TECHNOL,NASDAQ,EQUITY
AFJKR,AIMEI HEALTH TECHNOL Right 11/17/2028,NASDAQ,EQUITY
AFJKU,AIMEI HEALTH TECHNOL Units,NASDAQ,EQUITY
AFK,VanEck Africa Index ETF,NYSE Arca,ETF
AFL,AFLAC INC,NYSE,EQUITY
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF
AFLYY,AIR FRANCE-KLM ADR,OTC Markets,EQUITY
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF
AFMDQ,AFFIMED N V,OTC Markets,EQUITY
AFMJF,ALPHAMIN RES CORP,OTC Markets,EQUITY
AFML,AEROFOAM METALS INC,OTC Markets,EQUITY
AFNDY,ALLFUNDS GROUP PLC ADR,OTC Markets,EQUITY
AFNL,AMFIN FINL CORP,OTC Markets,EQUITY
AFOM,ALL FOR ONE MEDIA CO,OTC Markets,EQUITY
AFOS,ARS FOCUSED OPPORTUNITY STRATEGY ETF,NASDAQ,ETF
AFOVF,AUSTRALIAN FOUNDATIO,OTC Markets,EQUITY
AFPW,ALUMIFUEL PWR CORP,OTC Markets,EQUITY
AFRAF,AIR FRANCE KLM,OTC Markets,EQUITY
AFRI,FORAFRIC GLOBAL PLC,NASDAQ,EQUITY
AFRIW,FORAFRIC GLOBAL PLC Warrant 06/09/2027,NASDAQ,EQUITY
AFRM,AFFIRM HLDGS INC A,NASDAQ,EQUITY
AFRMF,ALPHAFORM AG FELDKIR,OTC Markets,EQUITY
AFRRF,ABSOLUTELY CRITICAL,OTC Markets,EQUITY
AFRU,TREX 2XLNG AFRM DLY,Cboe BZX,ETF
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF
AFSIA,AMTRUST FINL SERVICE 6.75% PFD Callable,OTC Markets,EQUITY
AFSIB,AMTRUST FINL SERVICE 7.25% PFD Callable,OTC Markets,EQUITY
AFSIC,AMTRUST FINL SERVICE 7.625% PFD Callable,OTC Markets,EQUITY
AFSIM,AMTRUST FINL SERVICE 7.75% PFD Callable,OTC Markets,EQUITY
AFSIN,AMTRUST FINL SERVICE 6.95% PFD Callable,OTC Markets,EQUITY
AFSIP,AMTRUST FINL SERVICE 7.5% PFD Callable,OTC Markets,EQUITY
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF
AFTLF,AFRIMAT LIMITED JOHA,OTC Markets,EQUITY
AFTM,AFTERMASTER INC,OTC Markets,EQUITY
AFXLF,NIOBIUMX MNG INC,OTC Markets,EQUITY
AFXXF,AFRY AB B,OTC Markets,EQUITY
AFYA,AFYA LTD A,NASDAQ,EQUITY
AFYG,AFFINITY GOLD CORP,OTC Markets,EQUITY
AG,FIRST MAJESTIC SILVE,NYSE,EQUITY
AGAGF,ARGENTA SILVER CORP,OTC Markets,EQUITY
AGBK,AGI INC A,NYSE,EQUITY
AGCC,AGENCIA COML SPIRITS A,NASDAQ,EQUITY
AGCCF,GENSOURCE POTASH COR,OTC Markets,EQUITY
AGCI,AMERICAN GOLD & COPP,OTC Markets,EQUITY
AGCO,AGCO CORP DEL,NYSE,EQUITY
AGCZ,ANDES GOLD CORP,OTC Markets,EQUITY
AGD,ABRDN GLOBAL DYNAMIC DIVIDEND CF,NYSE,ETF
AGDXF,ANTIOQUIA GOLD INC,OTC Markets,EQUITY
AGDY,AGRI DYNAMICS INC,OTC Markets,EQUITY
AGEM,abrdn Emerging Markets Dividend Act ETF,NASDAQ,ETF
AGEN,AGENUS INC EQUITY Equity,NASDAQ,EQUITY
AGESF,AGEAS NV,OTC Markets,EQUITY
AGESY,AGEAS ADR,OTC Markets,EQUITY
AGFAF,DIGICANN VENTURES IN,OTC Markets,EQUITY
AGFMF,AGF MGMT LTD B,OTC Markets,EQUITY
AGFXF,DB AGRICULTURE LONG Exchange Traded Note,OTC Markets,ETF
AGG,iShares Core US Aggregate Bond ETF,NYSE Arca,ETF
AGGA,EA SER TR Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,ETF
AGGG,ANTILIA GROUP CORP,OTC Markets,EQUITY
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF
AGGHF,AGRIOS GLOBAL HLDGS,OTC Markets,EQUITY
AGGNY,Aegean Airls SA American Depositary Receipts - Unsponsored (Greece),OTC Markets,EQUITY
AGGS,HARBOR ETF TRUST DISCIPLINED BOND,NYSE Arca,ETF
AGGY,WisdomTree Yield Enhanced US Aggt Bd ETF,NYSE Arca,ETF
AGGZF,AG GROWTH INTL INC,OTC Markets,EQUITY
AGI,ALAMOS GOLD INC NEW A,NYSE,EQUITY
AGIG,ABUNDIA GLOBAL IMPAC,NYSE American,EQUITY
AGILQ,AGILETHOUGHT INC A,OTC Markets,EQUITY
AGIN,AMERICAN GRAPHITE TE,OTC Markets,EQUITY
AGIO,AGIOS PHARMACEUTICAL,NASDAQ,EQUITY
AGIQ,Sofi Agentic AI ETF,NYSE Arca,ETF
AGIX,KraneSharesArtfclIntglcandTechPub-PvtETF,NASDAQ,ETF
AGL,AGILON HEALTH INC,NYSE,EQUITY
AGLDF,AUSTRAL GOLD LTD,OTC Markets,EQUITY
AGLFF,ANGELALIGN TECHNOLOG,OTC Markets,EQUITY
AGLNF,AGL ENERGY LTD,OTC Markets,EQUITY
AGLRF,AGILITY CAPITAL HLDG,OTC Markets,EQUITY
AGLWQ,AGILETHOUGHT INC Warrant 08/20/2026,OTC Markets,EQUITY
AGLXY,AGL ENERGY LTD ADR,OTC Markets,EQUITY
AGLY,ATLANTIS GLORY INC B B,OTC Markets,EQUITY
AGM,FEDERAL AGRIC MTG CO C,NYSE,EQUITY
AGM/A,FEDERAL AGRIC MTG CO A,NYSE,EQUITY
AGM/PRD,FEDERAL AGRICULTURAL 5.7% PFD Callable,NYSE,EQUITY
AGM/PRE,FEDERAL AGRICULTURAL 5.75% PFD Callable,NYSE,EQUITY
AGM/PRF,FEDERAL AGRICULTURAL 5.25% PFD Callable,NYSE,EQUITY
AGM/PRG,FEDERAL AGRICULTURAL 4.875% PFD Callable,NYSE,EQUITY
AGM/PRH,Federal Agricultural 6.5% PFD Callable,NYSE,EQUITY
AGM/PRI,Federal Agricultural 6.875% PFD Callable,NYSE,EQUITY
AGMB,AGOMAB THERAPEUTICS ADR,NASDAQ,EQUITY
AGMH,AGM GROUP HLDGS INC A,NASDAQ,EQUITY
AGMI,Themes Silver Miners ETF,NASDAQ,ETF
AGMJF,ALGOMA CENT CORP,OTC Markets,EQUITY
AGMRF,SILVER MTN RES INC A,OTC Markets,EQUITY
AGMWF,SILVER MTN RES IN 28 WTFWARRANTS EXP  04/24/28,OTC Markets,EQUITY
AGNC,AGNC INVT CORP REIT,NASDAQ,EQUITY
AGNCL,AGNC INVESTMENT CORP 7.75% PFD Callable,NASDAQ,EQUITY
AGNCM,AGNC INVESTMENT CORP VAR PFD Callable,NASDAQ,EQUITY
AGNCN,AGNC INVESTMENT CORP VAR PFD Callable,NASDAQ,EQUITY
AGNCO,AGNC INVESTMENT CORP VAR PFD Callable,NASDAQ,EQUITY
AGNCP,AGNC INVESTMENT CORP VAR PFD Callable Convertible,NASDAQ,EQUITY
AGNCZ,AGNC Investment Corp 8.75% PFD Callable,NASDAQ,EQUITY
AGNG,Global X Aging Population ETF,NASDAQ,ETF
AGNMF,AGRONOMICS LTD,OTC Markets,EQUITY
AGNPF,GREY MATTERS HEALTH A,OTC Markets,EQUITY
AGNT,"AGNT, Inc.",NASDAQ,EQUITY
AGNY,AGAVENNY CORP,OTC Markets,EQUITY
AGO,ASSURED GUARANTY LTD,NYSE,EQUITY
AGOAF,ABENGOA SA,OTC Markets,EQUITY
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF
AGPPF,Valterra Platinum LT,OTC Markets,EQUITY
AGPU,AXE COMPUTE INC,NASDAQ,EQUITY
AGPYF,AGILE GROUP HLDGS LT,OTC Markets,EQUITY
AGPYY,AGILE GROUP HOLDINGS ADR,OTC Markets,EQUITY
AGQ,ProShares Ultra Silver,NYSE Arca,ETF
AGQI,First Trust Active Gbl Qual Inc ETF,NYSE Arca,ETF
AGQPF,ALGONQUIN POWER & UT 5% PFD Callable Convertible,OTC Markets,EQUITY
AGRDF,MINNOVA CORP,OTC Markets,EQUITY
AGREF,ORPHEUS URANIUM LTD,OTC Markets,EQUITY
AGRH,iShares Interest Rt Hdg U.S. Aggt Bd ETF,NYSE Arca,ETF
AGRLF,AGUIA RES LTD,OTC Markets,EQUITY
AGRO,ADECOAGRO S A,NYSE,EQUITY
AGRPF,ABSA GROUP LTD NEW,OTC Markets,EQUITY
AGRPY,ABSA GROUP LTD ADR,OTC Markets,EQUITY
AGRRU,Agra Resources LLC Unit,OTC Markets,EQUITY
AGRS,AGRISTAR INC,OTC Markets,EQUITY
AGRTF,BULLFROG GOLD CORP,OTC Markets,EQUITY
AGRUF,AF GRUPPEN ASA,OTC Markets,EQUITY
AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF
AGRZ,AGROZ INC. A,NASDAQ,EQUITY
AGSCF,Avantis Global Small Cap Val ETF USD Acc,OTC Markets,ETF
AGSS,AMERIGUARD SECURITY,Nasdaq OTCBB,EQUITY
AGSVF,ARGENTUM SILVER CORP,OTC Markets,EQUITY
AGTEF,AGTECH HOLDINGS LTD,OTC Markets,EQUITY
AGTFF,AGT FOOD & INGREDIEN,OTC Markets,EQUITY
AGTK,AGRITEK HLDGS INC,OTC Markets,EQUITY
AGTT,ANGSTROM TECHNOLOGIE,OTC Markets,EQUITY
AGTX,AGENTIX CORP,OTC Markets,EQUITY
AGVNF,ARGO INVESTMENTS LTD,OTC Markets,EQUITY
AGX,ARGAN INC,NYSE,EQUITY
AGXKF,ANGLO ASIAN MINING P,OTC Markets,EQUITY
AGXPF,SILVER X MNG CORP,OTC Markets,EQUITY
AGXXF,AGILYX ASA,OTC Markets,EQUITY
AGYP,ALLIED ENERGY CORP N,OTC Markets,EQUITY
AGYS,AGILYSYS INC,NASDAQ,EQUITY
AGYTF,ALLERGY THERAPEUTICS,OTC Markets,EQUITY
AGZ,iShares Agency Bond ETF,NYSE Arca,ETF
AGZD,WisdomTree Interest RtHdgUS Aggt Bd ETF,NASDAQ,ETF
AGZNF,AEGEAN AIRLINES,OTC Markets,EQUITY
AHAG,"Alpha Technologies Group, Inc. Common Stock",OTC Markets,EQUITY
AHCD,ARCHIVALCD INC,OTC Markets,EQUITY
AHCHF,ANHUI CONCH CEMENT C H,OTC Markets,EQUITY
AHCHY,ANHUI CONCH CEM CO L ADR,OTC Markets,EQUITY
AHCO,ADAPT HEALTH CORP,NASDAQ,EQUITY
AHD,AUTOCALLABLE HOOD ETF,NASDAQ,ETF
AHELF,AUSCAN RES INC,OTC Markets,EQUITY
AHEXF,ADECCO GROUP AG N,OTC Markets,EQUITY
AHEXY,ADECCO GROUP AG ADR,OTC Markets,EQUITY
AHFCF,FLOW CAP CORP,OTC Markets,EQUITY
AHFD,ACTIVE HEALTH FOODS,OTC Markets,EQUITY
AHFI,ABSOLUTE HEALTH & FI,OTC Markets,EQUITY
AHG,AKSO HEALTH GROUP ADR,NASDAQ,EQUITY
AHGIF,ALTERNATE HEALTH COR A,OTC Markets,EQUITY
AHHLF,ARE HLDGS INC,OTC Markets,EQUITY
AHICF,"ASAHI INTEC CO LTD,",OTC Markets,EQUITY
AHIEF,AICHI ELECTRIC CO LT,OTC Markets,EQUITY
AHII,AMERICAN HERITAGE IN,OTC Markets,EQUITY
AHIX,ALUF HLDGS INC,OTC Markets,EQUITY
AHKSF,ASAHI KASEI CORP,OTC Markets,EQUITY
AHKSY,ASAHI KASEI CORP ADR,OTC Markets,EQUITY
AHL/PRD,ASPEN INSURANCE HOLD 5.625% PFD Callable,NYSE,EQUITY
AHL/PRE,ASPEN INSURANCE HOLD 5.625% PFD Callable,NYSE,EQUITY
AHL/PRF,ASPEN INSURANCE HOLD 7% PFD Callable,NYSE,EQUITY
AHLLS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - HUCKFINN ADVENTURES OF HUCKLEBERRY (FINN),OTC Markets,EQUITY
AHLMS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - RIVIERA ROLEX 1601 RIVIERA,OTC Markets,EQUITY
AHLNS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - 07DURANT 2007 TOPPS KEVIN DURANT (ROOKIE,OTC Markets,EQUITY
AHLOS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - 18LUKA 2018 LUKA DONCIC ROOKIE CARD,OTC Markets,EQUITY
AHLPS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 97KOBE 1997 KOBE BRYANT CARD,OTC Markets,EQUITY
AHLQS,RSE ARCHIVE LLC MEMBERSHIP INT SER CURIO CARDS ONE TO TEN,OTC Markets,EQUITY
AHLRS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2017 PLAYSTATION 4 FORTNITE (VIDEO GAME),OTC Markets,EQUITY
AHLSS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1986 TOPPS BARRY BDS ROOKIE (CARD),OTC Markets,EQUITY
AHLT,American Beacon AHL Trend ETF,NYSE Arca,ETF
AHLTS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2019 GIBSON TONY IOMMI (MONKEY SG GUITAR),OTC Markets,EQUITY
AHLUS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1941 DETECTIVE COMICS #58,OTC Markets,EQUITY
AHMA,AMBITIONS ENTERPRISE A,NASDAQ,EQUITY
AHNMF,ARCHON MINERALS LTD,OTC Markets,EQUITY
AHNRF,ATHENA GOLD CORP CDA,OTC Markets,EQUITY
AHODF,KONINKLIJKE AHOLD DE,OTC Markets,EQUITY
AHOTF,AMERICAN HOTEL INCM,OTC Markets,EQUITY
AHR,AMERICAN HEALTHCARE REIT,NYSE,EQUITY
AHRO,AUTHENTIC HLDGS INC,OTC Markets,EQUITY
AHRT,AH REALTY REIT,NYSE,EQUITY
AHRT/PRA,AH REALTY 6 75 SRS A 6.75% PFD Callable Convertible,NYSE,EQUITY
AHT,ASHFORD HOSPITALITY,NYSE,EQUITY
AHT/PRD,ASHFORD HOSPITALITY 8.45% PFD Callable,NYSE,EQUITY
AHT/PRF,ASHFORD HOSPITALITY 7.375% PFD Callable,NYSE,EQUITY
AHT/PRG,ASHFORD HOSPITALITY 7.375% PFD Callable,NYSE,EQUITY
AHT/PRH,ASHFORD HOSPITALITY 7.5% PFD Callable,NYSE,EQUITY
AHT/PRI,ASHFORD HOSPITALITY 7.5% PFD Callable,NYSE,EQUITY
AHVBS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - 56AARON 1956 TOPPS HANK AARON CARD,OTC Markets,EQUITY
AHVCS,RSE COLLECTION LLC MEMBERSHIP INT SER BMW 1M,OTC Markets,EQUITY
AHVDS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - VANHALEN EDDIE VAN HALEN GUITAR,OTC Markets,EQUITY
AHWSF,ATHENS WATER & SEWER,OTC Markets,EQUITY
AHYB,American Century Select High Yield ETF,NYSE Arca,ETF
AI,C3 AI INC A,NYSE,EQUITY
AIA,iShares Asia 50 ETF,NASDAQ,ETF
AIABF,CAPITAL A BERHAD,OTC Markets,EQUITY
AIAD,AIADVERTISING INC,OTC Markets,EQUITY
AIAGF,AURUBIS AG,OTC Markets,EQUITY
AIAGY,AURUBIS AG ADR,OTC Markets,EQUITY
AIAI,AIAI HLDGS CORP A,NASDAQ,EQUITY
AIB,AIB DATA CTRS INC,NYSE American,EQUITY
AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X ETF,NYSE Arca,ETF
AIBGY,AIB GROUP PLC ADR,OTC Markets,EQUITY
AIBRF,AIB GROUP PLC,OTC Markets,EQUITY
AIBT,AIBOTICS INC,OTC Markets,EQUITY
AIBU,Direxion Daily AI And Big Data Bull 2X ETF,NYSE Arca,ETF
AIBZ,Bitzero Holdings Inc,NASDAQ,EQUITY
AICAF,AIR CHINA LTD H,OTC Markets,EQUITY
AICHF,AICHI STEEL CORP  AI,OTC Markets,EQUITY
AICLY,ASAHI INTECC CO LTD ADR,OTC Markets,EQUITY
